Source:,/home/achraf/Documents/KiCad/STM32 Camera driver/STM32 Camera driver.kicad_sch,,,,,
Date:,"02,15,2023",,,,,
Tool:,Eeschema 6.0.10-86aedd382b~118~ubuntu20.04.1,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,66,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, C2, ",2,18p,C,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,Unpolarized capacitor,
"C3, C4, C6, C7, C9, C10, C11, C12, ",8,100n,C,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,Unpolarized capacitor,
"C5, C8, ",2,2.2u,C,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,Unpolarized capacitor,
"C13, ",1,1u,C,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,Unpolarized capacitor,
"C14, C15, C16, C17, ",4,3.3u,C,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,Unpolarized capacitor,
"D1, ",1,LED,LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Light emitting diode,
"D2, ",1,DIODE,DIODE,Diode_SMD:D_SOD-123F,,https://www.lcsc.com/product-detail/Switching-span-style-background-color-ff0-Diode-span_Shanghai-Prisemi-Elec-PSBD1DF40V1H_C110730.html
"FB1, ",1,600Ω@100MHz,FerriteBead,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,Ferrite bead,https://www.lcsc.com/product-detail/Ferrite-Beads_Murata-Electronics-BLM15AG601SN1D_C76884.html
"H1, H2, H3, H4, ",4,MountingHole_Pad,MountingHole_Pad,MountingHole:MountingHole_2.7mm_M2.5_ISO14580_Pad,Mounting Hole with connection,
"J2, J3, ",2,UART connector,Conn_01x04_Male,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J4, ",1,TST-109-01-G-D,TST-109-01-G-D,Library:SAMTEC_TST-109-01-G-D,,
"J5, ",1,Conn_01x03_Male,Conn_01x03_Male,Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J6, J9, J10, ",3,Conn_01x06_Male,Conn_01x06_Male,Connector_JST:JST_EH_B6B-EH-A_1x06_P2.50mm_Vertical,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J7, ",1,Voltage input max 10V,Conn_01x02_Male,"Connector_Phoenix_MC_HighVoltage:PhoenixContact_MCV_1,5_2-G-5.08_1x02_P5.08mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J11, ",1,UART communication for camera ,Conn_01x04_Male,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
"R1, R8, R10, R16, R17, R18, R19, R20, R21, ",9,10k,R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,Resistor,
"R2, ",1,47R,R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,Resistor,
"R3, R4, R5, R7, R11, R12, R13, R14, ",8,22R,R_Small,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,"Resistor, small symbol",
"R6, ",1,1.5k,R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,Resistor,
"R9, R15, ",2,47k,R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,Resistor,
"SW1, ",1,SW_DPDT_x2,SW_DPDT_x2,Button_Switch_THT:SW_CuK_JS202011AQN_DPDT_Angled,"Switch, dual pole double throw, separate symbols",
"SW2, ",1,SW_Push,SW_Push,Button_Switch_THT:SW_PUSH_6mm,"Push button switch, generic, two pins",
"SW3, SW4, SW5, SW6, SW7, ",5,SW_Push,SW_Push,Library:SW_PB300STQ_copy,"Push button switch, generic, two pins",https://www.e-switch.com/product-catalog/pb300-series-long-travel-pushbutton-switch
"U1, ",1,STM32H743VITx,STM32H743VITx,Package_QFP:LQFP-100_14x14mm_P0.5mm,"ARM Cortex-M7 MCU, 2048KB flash, 864KB RAM, 400MHz, 1.7-3.6V, 82 GPIO, LQFP-100",
"U2, ",1,S-1133B50-U5T1x,S-1133_Series_1,Library:SOT-89-5_Handsoldering,,
"U3, ",1,S-1133B33-U5T1x,S-1133_Series_1,Library:SOT-89-5_Handsoldering,,
"U4, ",1,358,358,Library:MODULE_358,,
"Y1, ",1,25Mhz,Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,"Four pin crystal, GND on pins 2 and 4",https://www.lcsc.com/product-detail/Oscillators_TAITIEN-Elec-OXETGLJANF-25MHZ_C295525.html
